Logged started on,05/04/2020 16:02:34
Feature,Gyroscope
Nodes,AM1V310 @312248

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (dps),Y (dps),Z (dps)
05/04/2020 16:05:56.024,201501,AM1V310 @312248,35059,ECFF0E014F00,-2,27,7.9
05/04/2020 16:05:56.025,201505,AM1V310 @312248,35065,B5FF34014C00,-7.5,30.8,7.6
05/04/2020 16:05:56.061,201523,AM1V310 @312248,35072,DBFF2F013E00,-3.7,30.3,6.2
05/04/2020 16:05:56.115,201577,AM1V310 @312248,35078,B3FF0E018E00,-7.7,27,14.2
05/04/2020 16:05:56.115,201578,AM1V310 @312248,35084,0B004E019200,1.1,33.4,14.6
05/04/2020 16:05:56.175,201638,AM1V310 @312248,35090,7D00C9015500,12.5,45.7,8.5
05/04/2020 16:05:56.264,201728,AM1V310 @312248,35097,FB003702F7FF,25.1,56.7,-0.9
05/04/2020 16:05:56.298,201760,AM1V310 @312248,35103,3A01E80292FF,31.4,74.4,-11
05/04/2020 16:05:56.355,201817,AM1V310 @312248,35109,A30094058CFF,16.3,142.8,-11.6
05/04/2020 16:05:56.384,201847,AM1V310 @312248,35115,1101E508B4FA,27.3,227.7,-135.6
05/04/2020 16:05:56.414,201877,AM1V310 @312248,35122,520B260AF7F4,289.8,259.8,-282.5
05/04/2020 16:05:56.475,201937,AM1V310 @312248,35128,91063D025E00,168.1,57.3,9.4
05/04/2020 16:05:56.535,201997,AM1V310 @312248,35134,21042DF02B16,105.7,-405.1,567.5
05/04/2020 16:05:56.565,202027,AM1V310 @312248,35140,860011E59B24,13.4,-689.5,937.1
05/04/2020 16:05:56.624,202087,AM1V310 @312248,35147,F7023CE0DE24,75.9,-813.2,943.8
05/04/2020 16:05:56.685,202147,AM1V310 @312248,35153,5AFFB0E74419,-16.6,-622.4,646.8
05/04/2020 16:05:56.714,202177,AM1V310 @312248,35159,06FC36FF0DFF,-101.8,-20.2,-24.3
05/04/2020 16:05:56.774,202237,AM1V310 @312248,35165,76000B0D0CF2,11.8,333.9,-357.2
05/04/2020 16:05:56.835,202297,AM1V310 @312248,35172,9B06CB1078EC,169.1,429.9,-500
05/04/2020 16:05:56.864,202327,AM1V310 @312248,35178,B905AD0D4BE7,146.5,350.1,-632.5
05/04/2020 16:05:56.925,202388,AM1V310 @312248,35184,EAFDF208E6E5,-53.4,229,-668.2
