Logged started on,06/04/2020 10:46:06
Feature,Accelerometer
Nodes,AM1V310 @312248

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg)
06/04/2020 10:47:15.855,69286,AM1V310 @312248,32128,DB03BBFFBDFF,987,-69,-67
06/04/2020 10:47:15.916,69339,AM1V310 @312248,32134,DF03C7FFB8FF,991,-57,-72
06/04/2020 10:47:15.946,69369,AM1V310 @312248,32141,DA03AEFFB8FF,986,-82,-72
06/04/2020 10:47:16.036,69459,AM1V310 @312248,32147,FC03B9FFBDFF,1020,-71,-67
06/04/2020 10:47:16.066,69488,AM1V310 @312248,32153,0F046DFF19FF,1039,-147,-231
06/04/2020 10:47:16.096,69518,AM1V310 @312248,32159,B90306FF0900,953,-250,9
06/04/2020 10:47:16.156,69579,AM1V310 @312248,32166,8C042CFFA6FF,1164,-212,-90
06/04/2020 10:47:16.216,69639,AM1V310 @312248,32172,CE073DFD4C01,1998,-707,332
06/04/2020 10:47:16.246,69669,AM1V310 @312248,32178,CE07BCFBC902,1998,-1092,713
06/04/2020 10:47:16.306,69730,AM1V310 @312248,32184,CE07E6FFCE07,1998,-26,1998
06/04/2020 10:47:16.366,69789,AM1V310 @312248,32191,CE07C402CE07,1998,708,1998
06/04/2020 10:47:16.396,69819,AM1V310 @312248,32197,6004C2024A05,1120,706,1354
06/04/2020 10:47:16.456,69879,AM1V310 @312248,32203,5AF8A7F92AF9,-1958,-1625,-1750
06/04/2020 10:47:16.516,69939,AM1V310 @312248,32209,F9FF32F8F7FC,-7,-1998,-777
06/04/2020 10:47:16.546,69969,AM1V310 @312248,32216,CD079BF94AFC,1997,-1637,-950
06/04/2020 10:47:16.606,70029,AM1V310 @312248,32222,CD071A05DFFC,1997,1306,-801
06/04/2020 10:47:16.665,70089,AM1V310 @312248,32228,260667FD4CFE,1574,-665,-436
06/04/2020 10:47:16.695,70118,AM1V310 @312248,32234,36FA29F977F8,-1482,-1751,-1929
06/04/2020 10:47:16.756,70179,AM1V310 @312248,32241,B0FF50FFE2F9,-80,-176,-1566
06/04/2020 10:47:16.816,70239,AM1V310 @312248,32247,4E06A50180FE,1614,421,-384
06/04/2020 10:47:16.846,70269,AM1V310 @312248,32253,CD078E045E04,1997,1166,1118
06/04/2020 10:47:16.905,70328,AM1V310 @312248,32259,CD072200CE07,1997,34,1998
06/04/2020 10:47:16.966,70389,AM1V310 @312248,32266,CD07DF006B07,1997,223,1899
06/04/2020 10:47:16.996,70419,AM1V310 @312248,32272,F40687FCDC04,1780,-889,1244
06/04/2020 10:47:17.055,70478,AM1V310 @312248,32278,6105C7FB9E02,1377,-1081,670
06/04/2020 10:47:17.116,70539,AM1V310 @312248,32284,6302AFFE5202,611,-337,594
06/04/2020 10:47:17.145,70568,AM1V310 @312248,32291,E305B3FBDB03,1507,-1101,987
06/04/2020 10:47:17.206,70629,AM1V310 @312248,32297,3705510021FF,1335,81,-223
06/04/2020 10:47:17.266,70689,AM1V310 @312248,32303,6A072FFFC600,1898,-209,198
06/04/2020 10:47:17.295,70718,AM1V310 @312248,32309,1A032901C7FF,794,297,-57
06/04/2020 10:47:17.356,70779,AM1V310 @312248,32316,0704E5003500,1031,229,53
06/04/2020 10:47:17.416,70839,AM1V310 @312248,32322,F20346002700,1010,70,39
06/04/2020 10:47:17.475,70899,AM1V310 @312248,32328,AF031300C4FF,943,19,-60
06/04/2020 10:47:17.505,70928,AM1V310 @312248,32334,EE03D8FFEFFF,1006,-40,-17
06/04/2020 10:47:17.565,70988,AM1V310 @312248,32341,F2030C0096FF,1010,12,-106
06/04/2020 10:47:17.595,71018,AM1V310 @312248,32347,FB0304004CFF,1019,4,-180
06/04/2020 10:47:17.715,71139,AM1V310 @312248,32353,EE030700A0FF,1006,7,-96
06/04/2020 10:47:17.835,71259,AM1V310 @312248,32359,E60354008EFF,998,84,-114
06/04/2020 10:47:17.895,71318,AM1V310 @312248,32366,D7033F00ACFF,983,63,-84
06/04/2020 10:47:17.914,71337,AM1V310 @312248,32372,CF034100B5FF,975,65,-75
06/04/2020 10:47:17.914,71337,AM1V310 @312248,32378,D3034600BCFF,979,70,-68
06/04/2020 10:47:17.914,71338,AM1V310 @312248,32384,D6033E00A3FF,982,62,-93
06/04/2020 10:47:17.956,71379,AM1V310 @312248,32391,D7033A00A7FF,983,58,-89
